year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1893,01,01,1893-01-01,1,1.57086699,NA,NA,44.06,21.02
1893,01,03,1893-01-03,3,NA,NA,NA,35.96,24.08
1893,01,04,1893-01-04,4,0.25984266,NA,NA,28.04,15.079999999999998
1893,01,05,1893-01-05,5,NA,NA,NA,23,17.06
1893,01,06,1893-01-06,6,NA,NA,NA,28.04,12.920000000000002
1893,01,07,1893-01-07,7,NA,NA,NA,26.060000000000002,15.079999999999998
1893,01,08,1893-01-08,8,0,0,NA,28.94,19.04
1893,01,09,1893-01-09,9,0,NA,NA,30.92,10.04
1893,01,10,1893-01-10,10,NA,NA,NA,28.94,10.940000000000001
1893,01,11,1893-01-11,11,NA,NA,NA,21.02,1.9400000000000013
1893,01,12,1893-01-12,12,0.11811030000000002,0.0787402,NA,35.96,12.02
1893,01,13,1893-01-13,13,NA,NA,NA,24.98,8.959999999999997
1893,01,14,1893-01-14,14,NA,NA,NA,21.92,1.9400000000000013
1893,01,15,1893-01-15,15,0.039370100000000005,NA,NA,24.98,10.940000000000001
1893,01,16,1893-01-16,16,NA,NA,NA,19.04,3.9200000000000017
1893,01,17,1893-01-17,17,NA,NA,NA,21.92,-0.94
1893,01,18,1893-01-18,18,NA,NA,NA,23,-0.94
1893,01,19,1893-01-19,19,NA,NA,NA,32,15.079999999999998
1893,01,20,1893-01-20,20,NA,NA,NA,28.94,10.940000000000001
1893,01,21,1893-01-21,21,NA,NA,NA,32,12.02
1893,01,22,1893-01-22,22,NA,NA,NA,35.96,19.04
1893,01,23,1893-01-23,23,NA,NA,NA,46.04,23
1893,01,24,1893-01-24,24,NA,NA,NA,46.94,33.98
1893,01,25,1893-01-25,25,NA,NA,NA,55.94,33.98
1893,01,26,1893-01-26,26,NA,NA,NA,59,24.98
1893,01,27,1893-01-27,27,NA,NA,NA,64.03999999999999,35.96
1893,01,28,1893-01-28,28,NA,NA,NA,53.96,30.92
1893,01,29,1893-01-29,29,0.44881914000000006,NA,NA,59,33.08
1893,01,30,1893-01-30,30,NA,NA,NA,55.040000000000006,28.94
1893,01,31,1893-01-31,31,NA,NA,NA,48.019999999999996,28.04
1893,01,02,1893-01-02,2,NA,NA,NA,NA,26.060000000000002
1893,03,01,1893-03-01,60,NA,NA,NA,53.06,30.92
1893,03,02,1893-03-02,61,NA,NA,NA,60.980000000000004,39.019999999999996
1893,03,03,1893-03-03,62,0.051181130000000005,NA,NA,62.96,32
1893,03,04,1893-03-04,63,0.7204728300000001,NA,NA,55.040000000000006,24.98
1893,03,05,1893-03-05,64,NA,NA,NA,41,19.939999999999998
1893,03,06,1893-03-06,65,NA,NA,NA,50,26.060000000000002
1893,03,07,1893-03-07,66,NA,NA,NA,57.019999999999996,33.98
1893,03,08,1893-03-08,67,NA,NA,NA,62.06,30.92
1893,03,09,1893-03-09,68,0.40944904000000004,NA,NA,66.02,44.06
1893,03,10,1893-03-10,69,0.11811030000000002,NA,NA,64.03999999999999,44.96
1893,03,11,1893-03-11,70,NA,NA,NA,46.04,35.96
1893,03,12,1893-03-12,71,0.09055123,NA,NA,37.04,37.04
1893,03,13,1893-03-13,72,NA,NA,NA,62.96,30.92
1893,03,16,1893-03-16,75,NA,NA,NA,42.980000000000004,21.02
1893,03,17,1893-03-17,76,0.11023628,0.20078751000000003,NA,37.94,26.060000000000002
1893,03,18,1893-03-18,77,0,0,NA,37.04,26.96
1893,03,19,1893-03-19,78,NA,NA,NA,51.08,30.02
1893,03,20,1893-03-20,79,NA,NA,NA,57.92,30.02
1893,03,21,1893-03-21,80,NA,NA,NA,64.03999999999999,35.96
1893,03,22,1893-03-22,81,NA,NA,NA,73.03999999999999,44.96
1893,03,23,1893-03-23,82,0.051181130000000005,NA,NA,66.92,35.96
1893,03,24,1893-03-24,83,0,NA,NA,62.96,39.019999999999996
1893,03,25,1893-03-25,84,NA,NA,NA,71.06,39.019999999999996
1893,03,26,1893-03-26,85,NA,NA,NA,64.03999999999999,42.08
1893,03,27,1893-03-27,86,NA,NA,NA,55.94,39.92
1893,03,28,1893-03-28,87,NA,NA,NA,51.980000000000004,28.04
1893,03,29,1893-03-29,88,NA,NA,NA,51.08,24.98
1893,03,30,1893-03-30,89,NA,NA,NA,66.92,24.98
1893,03,31,1893-03-31,90,NA,NA,NA,75.02,39.019999999999996
